№,name,ru,en
1,on,Вкл,On
2,off,Выкл,Off
3,yes,Да,Yes
4,no,Нет,No
5,close,Закрыть,Close
6,apply,Применить,Apply
7,attention,Внимание,Attention
8,seconds,сек,sec
9,volts,В,V
10,hz,Гц,Hz
11,amps,А,A
12,bar,Бар,Bar
13,times,раз,times
14,hour,ч,h
15,hours,часов,hours
16,minut,мин,min
17,liter,л,l
18,gr_kW,гр/кВт,gr/kW
19,kVA,кВА,kVA
20,kW,кВт,kW
21,kvar,кВАР,kvar
22,company,Энерган,Energan
23,controller,Контроллер,Controller
24,monitoring,Мониторинг,Monitoring
25,security,Безопасность,Security
26,password,Пароль,Password
27,passwordUse,Использовать пароль,Use password
28,passwordNew,Новый пароль,New password
29,passwordRepeat,Повторите пароль,Repeat password
30,passwordSet,Установить пароль,Set password
31,input,Вход,Input
32,inputs,Входы,Inputs
33,InputActiveFrom,Вход активен с момента,Input is active from the moment
34,output,Выход,Output
35,outputs,Выходы,Outputs
36,digitalInput,Цифровой вход,Digital input
37,digitalInputs,Цифровые входы,Digital inputs
38,digitalOutput,Цифровой выход,Digital output
39,digitalOutputs,Цифровые выходы,Digital outputs
40,voltage,Напряжение,Voltage
41,voltageLow,Низкое напряжение,Low voltage
42,voltageHigh,Высокое напряжение,High voltage
43,voltageLowSignal,Сигналы низкого напряжения,Low voltage signals
44,voltageHighSignal,Сигналы высокого напряжения,High voltage signals
45,voltageControll,Контроль напряжения,Voltage control
46,voltageWarningSignal,Предупредительный сигнал по напряжению,Voltage warning signal
47,current,Ток,Current
48,currentAdj,Токовый,Current
49,currentOverWarning,Предупредительный сигнал сверхтока,Overcurrent warning signal
50,currentOverProtect,Токовая защита,Overcurrent protection
51,currentTempProtect,Тепловая защита,Thermal protection
52,currectCutoff,Токовая отсечка,Cutoff current
53,frequency,Частота,Frequency
54,freqLow,Низкая частота,Low frequency
55,freqHigh,Высокая частота,High frequency
56,freqLowSignal,Сигнал понижения частоты,Low frequency signals
57,freqHighSignal,Сигнал сверх частоты,High frequency signals
58,freqControl,Контроль частоты,Frequency control
59,power,Мощность,Power
60,powerReal,Полная мощность,Real power
61,powerComplex,Активная мощность,Complex power
62,powerReactive,Реактивная мощность,Reactive power
63,powerOverloadProtect,Защита от перегрузки по мощности,Power overload protection
64,oil,Масло,Oil
65,oilPressure,Давление масла,Oil pressure
66,oilLowPressureSignal,Сигналы низкого давления масла,Oil low pressure signal
67,oilLowPressure,Низкое давление масла,Low oil pressure
68,oilCheckPressureStart,Перед запуском проверить давление масла,Check oil pressure before the start
69,byOilPessure,Давлению масла,Oil pressure
70,coolant,ОЖ,Coolant
71,coolantTempShort,Температура ОЖ,Coolant temperature
72,coolantTemp,Температура охлаждающей жидкости,Coolant temperature
73,coolantHeating,Подогрев ОЖ,Coolant heating
74,coolantHeater,Нагреватель охлаждающей жидкости,Coolant heater
75,coolantHeaterShort,Подогреватель ОЖ,Coolant heater
76,coolantCooling,Охлаждение ОЖ,Coolant cooling
77,coolantCooler,Охладитель охлаждающей жидкости,Coolant cooler
78,coolantCoolerShort,Охладитель ОЖ,Coolant cooler
79,coolantHighTempSignal,Сигналы высокой температуры охлаждающей жидкости,Coolant high-temperature signal
80,tempOnBelow,При температуре ниже,At temperatures below
81,fuel,Топливо,Fuel
82,fuelPumping,Подкачка топлива,Fuel pumping
83,fuelSpent,Топлива потрачено,Fuel spent
84,fuelLevel,Уровень топлива,Fuel level
85,fuelLeakControl,Контроль утечки топлива,Fuel leakage control
86,fuelTankVolume,Объем бака,Tank volume
87,fuelConsumption,Расход топлива,Fuel consumption
88,fuelConsumptionNom,Номинальные расходы топлива,Nominal fuel consumption
89,fuelLowLevel,Низкий уровень топлива,Fuel low level
90,fuelPumpRelay,Топливное реле,Fuel pump relay
91,consumption,Расход,Consumption
92,consumptionAvr,Расход средний,Average consumption
93,engine,Двигатель,Engine
94,engineHighTemp,Высокая температура двигателя,High engine temperature
95,engineTurn,Обороты двигателя,Engine turnovers
96,turnovers,Обороты,Turnovers
97,engineHours,Моточасы,Engine hours
98,startNumber,Количество пусков,Number of the starts
99,starts,Пусков,Starts
100,byEngineTurn,Оборотам двигателя,Engine turnovers
101,flywheelTeethNumber,Количество зубьев маховика,Number of flywheel teeth
102,idling,Работа на холостом ходу,Idling
103,air,Воздух,Air
104,timer,Таймер,Timer
105,timers,Таймеры,Timers
106,generator,Генератор,Generator
107,genOptions,Опции генератора,Generator options
108,genVoltage,Напряжение генератора,Generator voltage
109,genFreq,Частота генератора,Generator frequency
110,genCurrent,Сила тока генератора,Generator current
111,genVoltagePhase,Напряжение генератора фазовое,Generator phase voltage
112,genVoltageLine,Напряжение генератора линейное,Generator line voltage
113,gebRediness,Готовность генератора,Generator readiness
114,genPowControl,Контроль силового генератора,Power generator control
115,genRatings,Номинальные параметры генератора,Generator ratings
116,mains,Сеть,Mains
117,mainsOptions,Опции сети,Mains options
118,mainsAlarms,Сигналы тревоги сети,Mains alarms
119,mainsFailure,Неисправность сети,Mains failure
120,mainsControl,Контроль сети,Mains control
121,mainsVoltagePhase,Напряжение сети фазовое,Mains phase voltage
122,mainsVoltageLine,Напряжение сети линейное,Mains Line voltage
123,mainsFreq,Частота сети,Mains frequency
124,chargingGen,Зарядный генератор,Charging generator
125,chargerVoltage,Напряжению зарядного генератор,Charging generator voltage
126,chargerVoltageWarning,Предупредительный сигнал зарядного генератора,Charging generator warning signal
127,load,Нагрузка,Load
128,loadWithout,Без нагрузки,Without load
129,loudWith,Под нагрузкой,With load
130,remoteStartOnLoad,Дистанционный запуск под нагрузкой,Remote start on load
131,loadCurrent,Ток нагрузки,Load current
132,starterOptions,Опции запуска,Start options
133,starterRelay,Стартерное реле,Starter relay
134,starterStopBy,Отключение стартера по,Stop starter by
135,battery,Аккумулятор,Battery
136,batteryVoltage,Напряжение аккумулятора,Battery voltage
137,maintenaceSignals,Сигналы техобслуживания,Maintenance signals
138,log,Журнал событий,Log
139,logs,Журналы,Logs
140,writeWarnings,Фиксировать предупреждения,Write warnings to the log
141,writeStartStop,Фиксировать события запуска и остановки,Write start and stop events to the log
142,logClean,Очистить журнал,Clean log
143,logRead,Считать измерения из контроллера,Read measurements from the controller
144,logSave,Сохранить измерения в файл,Save measurements to the file
145,logLoad,Загрузить измерения из файла,Read measurements from the controller
146,statistics,Статистика,Statistics
147,totalSpent,Всего потрачено,Total spent
148,averageConsumption,Средний расход,Average consumption
149,electricalGeneration,Наработка электроэнергии,Electricity generation
150,events,События,Events
151,recorderSettings,Настройки самописца,Recorder settings
152,measurement,Измерения,Measurements
153,recordInterval,Интервал записи,Recording interval
154,recordIntervalSelect,Выбор интервала записей,Recording interval selecting
156,measurLength,Длительность измерений,Measurement duration
157,recordActive,Активировать запись измерений,Activate measurement recording
158,firmwareUpdate,Обновить прошивку,Update firmware
159,externalMemory,Внешняя память,External memory
160,info,Справка,Info
161,dataRefresh,Обновить данные из контроллера,Refresh data from controller
162,dataUpload,Загрузить данные в контроллер,Load data into controller
163,configSave,Сохранить конфигурацию в файл,Save configuration to file
164,configLoad,Загрузить конфигурацию из файла,Load configuration from file
165,settingsReset,Сбросить настройки,Reset settings
166,hideShowMenu,Скрыть/показать меню,Hide/Show menu
167,authorization,Авторизация,Authorization
168,connectOptions,Параметры подключения,Connection options
169,verController,Версия контроллера:,Controller version:
170,verFirmware,Версия прошивки:,Firmware version:
171,verBootloader,Версия загрузчика:,Bootloader version:
172,verInterface,Версия интерфейса:,Interface version:
173,device,Устройство:,Device:
174,serialNumber,Серийный номер:,Serial number:
175,display,Дисплей,Display
176,brightness,Яркость,Brightness
177,contrast,Контрастность,Contrast
178,sleepMode,Переход в спящий режим,Entering sleep mode
179,adr,Адрес,Address
180,speed,Скорость,Speed
181,hysteresis,Гистерезис,Hysteresis
182,value,Величина,Value
183,clock,Часы контроллера,Controller clock
184,time,Время,Time
185,date,Дата,Date
186,write,Записать,Write
187,status,Cтатус,Status
188,notConnected,Не подключен,Not connected
189,readyToStart,Готов к запуску,Ready to start
190,remoteStart,Дистанционный пуск,Remote start
191,starterWork,Работа стартера,Starter operation
192,starterPause,Пауза стартера,Starter pause
193,excitation,Возбуждение,Excitation
194,preheatingIdle,Прогрев Х.Х.,Preheating on Idle
195,preheating,Предпрогрев,Preheating
196,working,В работе,Working
197,cooling,Охлаждение,Cooling
198,coolingIdle,Охлаждение Х.Х.,Cooling on Idle
199,stopState,Останов,Stop
